161.9,0.4916
162,0.49418
162.1,0.49879
162.2,0.49074
162.3,0.49074
162.4,0.48528
162.5,0.49476
162.6,0.49072
162.7,0.495
162.8,0.495
162.9,0.49149
163,0
163.1,0.14942
163.2,0.27593
163.3,0.27593
163.4,0.35718
163.5,0.45007
163.6,0.45007
163.7,0.73384
163.8,0.73384
163.9,0.80108
164,0.82115
164.1,0.79538
164.2,0.70706
164.3,0.70706
164.4,0.64448
164.5,0.59386
164.6,0.54959
164.7,0.48944
164.8,0.48944
164.9,0.49011
165,0.48793
165.1,0.48793
165.2,0.50136
165.3,0.50136
165.4,0.50889
165.5,0.52525
165.6,0.51739
165.7,0.52925
165.8,0.52925
165.9,0.52684
166,0.52075
166.1,0.52067
166.2,0.50826
166.3,0.50826
166.4,0.50593
166.5,0.5062
166.6,0.492
166.7,0.49248
166.8,0.49248
166.9,0.48802
167,0.49213
167.1,0.4905
167.2,0.48789
167.3,0.48789
167.4,0.49457
167.5,0.49415
167.6,0.49433
167.7,0.4951
167.8,0.4951
167.9,0.50244
168,0.59631
168.1,0.7364
168.2,0.7301
168.3,0.7301
168.4,0.65931
168.5,0.50043
168.6,0.38498
168.7,0.27976
168.8,0.27976
168.9,0.30317
169,0.37566
169.1,0.37566
169.2,0.47855
169.3,0.47855
169.4,0.51197
169.5,0.54459
169.6,0.56833
169.7,0.59021
169.8,0.59021
169.9,0.57857
170,0.57273
170.1,0.56637
170.2,0.54667
170.3,0.54667
170.4,0.52867
170.5,0.5186
170.6,0.51475
170.7,0.49724
170.8,0.49724
170.9,0.49718
171,0.49423
171.1,0.49777
171.2,0.49121
171.3,0.49121
171.4,0.49429
171.5,0.49153
171.6,0.49472
171.7,0.49762
171.8,0.49762
171.9,0.50107
172,0.49468
172.1,0.49521
172.2,0.49213
172.3,0.49213
172.4,0.49149
172.5,0.49149
172.6,0.49217
172.7,0.49155
172.8,0.49155
172.9,0.48886
173,1
173.1,1
173.2,1
173.3,1
173.4,0.85898
173.5,0.7068
173.6,0.55046
173.7,0.25661
173.8,0.19925
173.9,0.19925
174,0.18105
174.1,0.19851
174.2,0.28651
174.3,0.28651
174.4,0.34373
174.5,0.38024
174.6,0.46846
174.7,0.4916
174.8,0.4916
174.9,0.51697
175,0.52756
175.1,0.53201
175.2,0.53025
175.3,0.53025
175.4,0.51515
175.5,0.51385
175.6,0.50725
175.7,0.49697
175.8,0.49697
175.9,0.49373
176,0.4881
176.1,0.48985
176.2,0.47889
176.3,0.49023
176.4,0.49023
176.5,0.48862
176.6,0.49164
176.7,0.49117
176.8,0.49117
176.9,0.49354
177,0.49338
177.1,0.50061
177.2,0.49638
177.3,0.49638
177.4,0.50148
177.5,0.50181
177.6,0.50238
177.7,0.49994
177.8,0.49994
177.9,0.40828
178,0.61444
178.1,0.73846
178.2,0.50715
178.3,0.50715
178.4,0.38651
178.5,0.31061
178.6,0.27398
178.7,0.28476
178.8,0.28476
178.9,0.3197
179,0.3542
179.1,0.39123
179.2,0.4647
179.3,0.4647
179.4,0.49378
179.5,0.51099
179.6,0.55453
179.7,0.58763
179.8,0.58763
179.9,0.59044
180,0.59401
180.1,0.58639
180.2,0.56715
180.3,0.56715
180.4,0.55674
180.5,0.54775
180.6,0.53755
180.7,0.52252
180.8,0.52252
180.9,0.52524
181,0.51554
181.1,0.50731
181.2,0.50386
181.3,0.50576
181.4,0.49234
181.5,0.49234
181.6,0.4977
181.7,0.4975
181.8,0.48831
181.9,0.48831
182,0.49172
182.1,0.4873
182.2,0.48687
182.3,0.48687
182.4,0.48568
182.5,0.48772
182.6,0.48248
182.7,0.48331
182.8,0.48331
182.9,0.55329
183,0.66701
183.1,0.69828
183.2,0.70999
183.3,0.70999
183.4,0.69811
183.5,0.68608
183.6,0.58701
183.7,0.53076
183.8,0.53076
183.9,0.47466
184,0.43727
184.1,0.40426
184.2,0.37061
184.3,0.37061
184.4,0.3646
184.5,0.36046
184.6,0.36162
184.7,0.38994
184.8,0.38994
184.9,0.40193
185,0.41653
185.1,0.42821
185.2,0.45021
185.3,0.45021
185.4,0.46702
185.5,0.47063
185.6,0.47644
185.7,0.48555
185.8,0.48555
185.9,0.48939
186,0.49335
186.1,0.49374
186.2,0.49666
186.3,0.49666
186.4,0.50376
186.5,0.49665
186.6,0.49665
186.7,0.50036
186.8,0.50036
186.9,0.50131
187,0.49545
187.1,0.5023
187.2,0.50296
187.3,0.50296
187.4,0.50071
187.5,0.50498
187.6,0.49479
187.7,0.92791
187.8,0.92791
187.9,0.93294
188,0.64668
188.1,0.64668
188.2,0.37079
188.3,0.37079
188.4,0.30558
188.5,0.27805
188.6,0.2878
188.7,0.34826
188.8,0.34826
188.9,0.38792
189,0.43107
189.1,0.46456
189.2,0.51209
189.3,0.51209
189.4,0.52546
189.5,0.53517
189.6,0.53432
189.7,0.52581
189.8,0.52581
189.9,0.51152
190,0.51152
190.1,0.50299
190.2,0.49917
190.3,0.49917
190.4,0.49227
190.5,0.48987
190.6,0.48971
190.7,0.48949
190.8,0.48949
190.9,0.48643
191,0.48643
191.1,0.4875
191.2,0.48868
191.3,0.48868
191.4,0.48937
191.5,0.49505
191.6,0.494
191.7,0.49306
191.8,0.49306
191.9,0.49124
192,0.49003
192.1,0.48711
192.2,0.49242
192.3,0.49242
192.4,0.491
192.5,0.49145
192.6,0.49076
192.7,0.19178
192.8,0.19178
192.9,0.3106
193,0.4289
193.1,0.55016
193.2,0.65239
193.3,0.65239
193.4,0.66696
193.5,0.64424
193.6,0.64424
193.7,0.5654
193.8,0.5654
193.9,0.53927
194,0.52163
194.1,0.50132
194.2,0.48507
194.3,0.48507
194.4,0.48171
194.5,0.48278
194.6,0.48913
194.7,0.49979
194.8,0.49979
194.9,0.51364
195,0.51157
195.1,0.51157
195.2,0.51976
195.3,0.51976
195.4,0.51844
195.5,0.5182
195.6,0.51769
195.7,0.51562
195.8,0.51562
195.9,0.50702
196,0.50344
196.1,0.50043
196.2,0.49782
196.3,0.49782
196.4,0.5015
196.5,0.4969
196.6,0.49957
196.7,0.49478
196.8,0.49478
196.9,0.49262
197,0.49886
197.1,0.50143
197.2,0.49761
197.3,0.49761
197.4,0.49823
197.5,0.49776
197.6,0.49805
197.7,0.64265
197.8,0.64265
197.9,0.87287
198,0.80945
198.1,0.70735
198.2,0.60153
198.3,0.60153
198.4,0.44552
198.5,0.33765
198.6,0.28223
198.7,0.28312
198.8,0.28312
198.9,0.36079
199,0.36079
199.1,0.41435
199.2,0.49643
199.3,0.49643
199.4,0.54863
199.5,0.54863
199.6,0.56771
199.7,0.56464
199.8,0.56464
199.9,0.56637
200,0.55279
200.1,0.53758
200.2,0.52008
200.3,0.52008
200.4,0.4992
200.5,0.4992
200.6,0.49459
200.7,0.49017
200.8,0.49017
200.9,0.48641
201,0.48958
201.1,0.49362
201.2,0.49093
201.3,0.49093
201.4,0.49255
201.5,0.49083
201.6,0.49616
201.7,0.4947
201.8,0.4947
201.9,0.48853
202,0.48942
202.1,0.49688
202.2,0.4945
202.3,0.4945
202.4,0.49456
202.5,0.49151
202.6,0.49497
202.7,0.81763
202.8,0.81763
202.9,0.81047
203,0.74777
203.1,0.69689
203.2,0.65972
203.3,0.65972
203.4,0.54968
203.5,0.40395
203.6,0.31416
203.7,0.26851
203.8,0.26851
203.9,0.29648
204,0.33522
204.1,0.40024
204.2,0.47687
204.3,0.47687
204.4,0.51389
204.5,0.54374
204.6,0.56775
204.7,0.57305
204.8,0.57305
204.9,0.57142
205,0.55888
205.1,0.55888
205.2,0.53425
205.3,0.53425
205.4,0.52614
205.5,0.52071
205.6,0.50934
205.7,0.50116
205.8,0.50116
205.9,0.50207
206,0.49706
206.1,0.49738
206.2,0.49566
206.3,0.49566
206.4,0.4966
206.5,0.49757
206.6,0.5003
206.7,0.50183
206.8,0.50183
206.9,0.50307
207,0.49354
207.1,0.49988
207.2,0.49231
207.3,0.49231
207.4,0.5015
207.5,0.49857
207.6,0.49941
207.7,0.67043
207.8,0.67043
207.9,0.76183
208,0.69654
208.1,0.67702
208.2,0.6519
208.3,0.6519
208.4,0.6341
208.5,0.49146
208.6,0.36205
208.7,0.27291
208.8,0.27291
208.9,0.29305
209,0.32702
209.1,0.36611
209.2,0.46735
209.3,0.46735
209.4,0.51081
209.5,0.53894
209.6,0.56376
209.7,0.57999
209.8,0.57999
209.9,0.58057
210,0.57495
210.1,0.55896
210.2,0.54183
210.3,0.54183
210.4,0.53308
210.5,0.52277
210.6,0.51031
210.7,0.49706
210.8,0.49706
210.9,0.49972
211,0.49554
211.1,0.49665
211.2,0.49241
211.3,0.49241
211.4,0.50077
211.5,0.50077
211.6,0.49436
211.7,0.49668
211.8,0.49668
211.9,0.49497
212,0.50158
212.1,0.50262
212.2,0.5008
212.3,0.5008
212.4,0.49904
212.5,0.8116
212.6,0.8116
212.7,0.91659
212.8,0.91659
212.9,0.77557
213,0.67634
213.1,0.62656
213.2,0.54248
213.3,0.54248
213.4,0.38776
213.5,0.25834
213.6,0.18873
213.7,0.19626
213.8,0.19626
213.9,0.24081
214,0.29474
214.1,0.39886
214.2,0.44981
214.3,0.44981
214.4,0.48653
214.5,0.50359
214.6,0.52441
214.7,0.53148
214.8,0.53148
214.9,0.52812
215,0.5186
215.1,0.51685
215.2,0.49853
215.3,0.49853
215.4,0.48785
215.5,0.48785
215.6,0.48609
215.7,0.48214
215.8,0.48214
215.9,0.48553
216,0.48613
216.1,0.48371
216.2,0.49403
216.3,0.49403
216.4,0.49524
216.5,0.49021
216.6,0.49189
216.7,0.49677
216.8,0.49677
216.9,0.49407
217,0.49479
217.1,0.49407
217.2,0.49156
217.3,0.49156
217.4,0.4994
217.5,0.49267
217.6,0.57326
217.7,0.51167
217.8,0.51167
217.9,0.55181
218,0.58532
218.1,0.60148
218.2,0.58157
218.3,0.58157
218.4,0.5685
218.5,0.55363
218.6,0.53631
218.7,0.49941
218.8,0.49941
218.9,0.48524
219,0.47781
219.1,0.46558
219.2,0.47149
219.3,0.47149
219.4,0.4733
219.5,0.4766
219.6,0.47921
219.7,0.48616
219.8,0.48616
219.9,0.49577
220,0.49034
220.1,0.49913
220.2,0.50172
220.3,0.50172
220.4,0.50077
220.5,0.50296
220.6,0.50296
220.7,0.49881
220.8,0.49881
220.9,0.49471
221,0.49395
221.1,0.48904
221.2,0.49399
221.3,0.49399
221.4,0.49785
221.5,0.49785
221.6,0.49567
221.7,0.49199
221.8,0.49199
221.9,0.49954
222,0.49082
222.1,0.49996
222.2,0.48881
222.3,0.48881
222.4,0.49299
222.5,0.57351
222.6,0.34511
222.7,0.34807
222.8,0.34807
222.9,0.4296
223,0.49885
223.1,0.49885
223.2,0.66689
223.3,0.66689
223.4,0.68949
223.5,0.67848
223.6,0.60592
223.7,0.55328
223.8,0.55328
223.9,0.50728
224,0.4726
224.1,0.43713
224.2,0.40505
224.3,0.40505
224.4,0.40858
224.5,0.41388
224.6,0.42089
224.7,0.43773
224.8,0.43773
224.9,0.45063
225,0.46661
225.1,0.4723
225.2,0.48552
225.3,0.48552
225.4,0.49334
225.5,0.49262
225.6,0.49659
225.7,0.50308
225.8,0.50308
225.9,0.49433
226,0.49501
226.1,0.49555
226.2,0.49123
226.3,0.49123
226.4,0.49127
226.5,0.49319
226.6,0.49499
226.7,0.49354
226.8,0.49232
226.9,0.49232
227,0.49228
227.1,0.49228
227.2,0.49086
227.3,0.49086
227.4,0.24149
227.5,0.16708
227.6,0.17942
227.7,0.37417
227.8,0.37417
227.9,0.436
228,0.52597
228.1,0.67946
228.2,0.81913
228.3,0.81913
228.4,0.81733
228.5,0.7856
228.6,0.74713
228.7,0.63021
228.8,0.63021
228.9,0.58685
229,0.54191
229.1,0.51069
229.2,0.47716
229.3,0.47716
229.4,0.47616
229.5,0.48439
229.6,0.49134
229.7,0.51091
229.8,0.51091
229.9,0.52132
230,0.52175
230.1,0.53021
230.2,0.53328
230.3,0.53328
230.4,0.52874
230.5,0.52171
230.6,0.52207
230.7,0.51054
230.8,0.51054
230.9,0.50693
231,0.50127
231.1,0.50518
231.2,0.49017
231.3,0.49017
231.4,0.49166
231.5,0.49078
231.6,0.49282
231.7,0.49013
231.8,0.49013
231.9,0.49196
232,0.49147
232.1,0.49964
232.2,0.4978
232.3,0.4978
232.4,0.78922
232.5,0.91472
232.6,1
232.7,0.78906
232.8,0.78906
232.9,0.67317
233,0.54387
233.1,0.36949
233.2,0.19804
233.3,0.19804
233.4,0.19197
233.5,0.22162
233.6,0.25948
233.7,0.37636
233.8,0.37636
233.9,0.42252
234,0.46829
234.1,0.5045
234.2,0.54035
234.3,0.54035
234.4,0.55015
234.5,0.55399
234.6,0.54612
234.7,0.52378
234.8,0.52378
234.9,0.51896
235,0.50882
235.1,0.50442
235.2,0.48947
235.3,0.48947
235.4,0.49791
235.5,0.48708
235.6,0.49222
235.7,0.49413
235.8,0.49413
235.9,0.49403
236,0.49433
236.1,0.49566
236.2,0.4964
236.3,0.4964
236.4,0.50092
236.5,0.50092
236.6,0.50552
236.7,0.49913
236.8,0.5013
236.9,0.5013
237,0.49884
237.1,0.4992
237.2,1
237.3,1
237.4,0.78846
237.5,0.6221
237.6,0.49759
237.7,0.38579
237.8,0.38579
237.9,0.3604
238,0.3633
238.1,0.37599
238.2,0.41989
238.3,0.41989
238.4,0.45319
238.5,0.47864
238.6,0.51625
238.7,0.52804
238.8,0.52804
238.9,0.52705
239,0.53945
239.1,0.53945
239.2,0.53128
239.3,0.53128
239.4,0.52619
239.5,0.52241
239.6,0.52024
239.7,0.5225
239.8,0.5225
239.9,0.51684
240,0.51292
240.1,0.51048
240.2,0.50579
240.3,0.50579
240.4,0.49839
240.5,0.49839
240.6,0.49584
240.7,0.50037
240.8,0.50037
240.9,0.48879
241,0.49452
241.1,0.49334
241.2,0.4913
241.3,0.4913
241.4,0.49521
241.5,0.49859
241.6,0.49601
241.7,0.49451
241.8,0.49451
241.9,0.49849
242,0.49879
242.1,0.49448
242.2,0.10712
242.3,0.10712
242.4,0.10296
242.5,0.21367
242.6,0.30253
242.7,0.40518
242.8,0.40518
242.9,0.55102
243,0.68176
243.1,0.75013
243.2,0.75647
243.3,0.75647
243.4,0.72014
243.5,0.67353
243.6,0.64094
243.7,0.58529
243.8,0.58529
243.9,0.56283
244,0.5488
244.1,0.53673
244.2,0.52509
244.3,0.52509
244.4,0.53443
244.5,0.5322
244.6,0.53372
244.7,0.53375
244.8,0.53375
244.9,0.53945
245,0.53357
245.1,0.53125
245.2,0.51598
245.3,0.51598
245.4,0.51684
245.5,0.50996
245.6,0.50009
245.7,0.49811
245.8,0.49811
245.9,0.49086
246,0.48775
246.1,0.4873
246.2,0.49235
246.3,0.49235
246.4,0.48843
246.5,0.48804
246.6,0.48815
246.7,0.48734
246.8,0.48734
246.9,0.48344
247,0.94243
247.1,0.94243
247.2,1
247.3,1
247.4,1
247.5,0.94159
247.6,0.76452
247.7,0.56058
247.8,0.56058
247.9,0.5037
248,0.38607
248.1,0.23237
248.2,0.10141
248.3,0.10141
248.4,0.11498
248.5,0.15002
248.6,0.27442
248.7,0.331
248.8,0.331
248.9,0.38796
249,0.43516
249.1,0.47316
249.2,0.51011
249.3,0.52291
249.4,0.52291
249.5,0.52891
249.6,0.52529
249.7,0.5172
249.8,0.5172
249.9,0.50408
250,0.49221
250.1,0.49202
250.2,0.4849
250.3,0.4849
250.4,0.48018
250.5,0.4821
250.6,0.4869
250.7,0.48886
250.8,0.48886
250.9,0.49096
251,0.49516
251.1,0.49674
251.2,0.49743
251.3,0.49743
251.4,0.49649
251.5,0.49659
251.6,0.50274
251.7,0.49728
251.8,0.49728
251.9,0.49489
252,0.59633
252.1,0.96028
252.2,0.84289
252.3,0.84289
252.4,0.71497
252.5,0.62902
252.6,0.56771
252.7,0.27307
252.8,0.27307
252.9,0.20812
253,0.19278
253.1,0.23938
253.2,0.29299
253.3,0.29299
253.4,0.34882
253.5,0.40653
253.6,0.44987
253.7,0.50374
253.8,0.50374
253.9,0.52258
254,0.52774
254.1,0.52936
254.2,0.52341
254.3,0.52341
254.4,0.51742
254.5,0.50378
254.6,0.49737
254.7,0.4901
254.8,0.4901
254.9,0.48288
255,0.4858
255.1,0.48955
255.2,0.48754
255.3,0.48754
255.4,0.48404
255.5,0.4905
255.6,0.48465
255.7,0.49202
255.8,0.49202
255.9,0.49296
256,0.50119
256.1,0.48997
256.2,0.49116
256.3,0.49116
256.4,0.495
256.5,0.49351
256.6,0.49632
256.7,0.49317
256.8,0.49317
256.9,0.48925
257,0.16729
257.1,0.37985
257.2,0.46032
257.3,0.46032
257.4,0.49059
257.5,0.50644
257.6,0.51793
257.7,0.51757
257.8,0.51757
257.9,0.50787
258,0.50642
258.1,0.50642
258.2,0.49929
258.3,0.49929
258.4,0.50159
258.5,0.50039
258.6,0.49962
258.7,0.50399
258.8,0.50399
258.9,0.50378
259,0.52884
259.1,0.54352
259.2,0.57625
259.3,0.57625
259.4,0.57852
259.5,0.57551
259.6,0.57335
259.7,0.56228
259.8,0.56228
259.9,0.55678
260,0.54409
260.1,0.54409
260.2,0.52846
260.3,0.53019
260.4,0.53019
260.5,0.52521
260.6,0.51723
260.7,0.50956
260.8,0.50956
260.9,0.50085
261,0.50311
261.1,0.4961
261.2,0.49737
261.3,0.49737
261.4,0.49416
261.5,0.4901
261.6,0.49117
261.7,0.49411
261.8,0.49411
261.9,1
262,0.90257
262.1,0.99137
262.2,0.98086
262.3,0.98086
262.4,0.93694
262.5,0.70236
262.6,0.51827
262.7,0.28173
262.8,0.28173
262.9,0.21405
263,0.20182
263.1,0.21129
263.2,0.27508
263.3,0.27508
263.4,0.30874
263.5,0.34074
263.6,0.37397
263.7,0.41824
263.8,0.41824
263.9,0.42821
264,0.43761
264.1,0.44625
264.2,0.45431
264.3,0.45431
264.4,0.45565
264.5,0.45933
264.6,0.45982
264.7,0.46991
264.8,0.46991
264.9,0.4784
265,0.48645
265.1,0.4787
265.2,0.49133
265.3,0.49133
265.4,0.49097
265.5,0.49454
265.6,0.49967
265.7,0.49967
265.8,0.49967
265.9,0.50307
266,0.50587
266.1,0.5053
266.2,0.50514
266.3,0.50514
266.4,0.50079
266.5,0.50322
266.6,0.49631
266.7,0.49809
266.8,0.49809
266.9,0.023399
267,0.2448
267.1,0.35477
267.2,0.49072
267.3,0.49072
267.4,0.5333
267.5,0.55296
267.6,0.55682
267.7,0.53443
267.8,0.55765
267.9,0.55765
268,0.56288
268.1,0.56275
268.2,0.55942
268.3,0.55942
268.4,0.55718
268.5,0.55718
268.6,0.55806
268.7,0.55838
268.8,0.55838
268.9,0.55761
269,0.55212
269.1,0.55586
269.2,0.54971
269.3,0.54971
269.4,0.54266
269.5,0.54305
269.6,0.53688
269.7,0.52874
269.8,0.52874
269.9,0.51815
270,0.51993
270.1,0.50463
270.2,0.50041
270.3,0.50041
270.4,0.49693
270.5,0.49234
270.6,0.49457
270.7,0.49186
270.8,0.49186
270.9,0.48945
271,0.49253
271.1,0.49405
271.2,0.48892
271.3,0.48892
271.4,0.48317
271.5,0.4916
271.6,0.49435
271.7,0.043568
271.8,0.043568
271.9,1
272,1
272.1,0.95082
272.2,0.53923
272.3,0.42165
272.4,0.35719
272.5,0.35719
272.6,0.32057
272.7,0.33091
272.8,0.33091
272.9,0.35126
273,0.37774
273.1,0.41084
273.2,0.45776
273.3,0.45776
273.4,0.4807
273.5,0.49651
273.6,0.50839
273.7,0.52686
273.8,0.52686
273.9,0.51975
274,0.51896
274.1,0.52081
274.2,0.51699
274.3,0.51699
274.4,0.50879
274.5,0.50845
274.6,0.50566
274.7,0.50226
274.8,0.50226
274.9,0.50318
275,0.50111
275.1,0.49974
275.2,0.4949
275.3,0.4949
275.4,0.49353
275.5,0.4947
275.6,0.49149
275.7,0.49387
275.8,0.49387
275.9,0.4986
276,0.49925
276.1,0.49925
276.2,0.49704
276.3,0.49704
276.4,0.49927
276.5,0.49955
276.6,0.49981
276.7,0.27643
276.8,0.27643
276.9,0.3747
277,0.43198
277.1,0.45827
277.2,0.49913
277.3,0.49913
277.4,0.51967
277.5,0.52299
277.6,0.52389
277.7,0.53551
277.8,0.53551
277.9,0.53789
278,0.53957
278.1,0.54232
278.2,0.54645
278.3,0.54645
278.4,0.54059
278.5,0.54594
278.6,0.54779
278.7,0.5368
278.8,0.5368
278.9,0.53394
279,0.53302
279.1,0.52732
279.2,0.5194
279.3,0.5194
279.4,0.51035
279.5,0.50212
279.6,0.50245
279.7,0.49628
279.8,0.49628
279.9,0.49454
280,0.49709
280.1,0.49368
280.2,0.49443
280.3,0.49443
280.4,0.49087
280.5,0.4922
280.6,0.49042
280.7,0.48711
280.8,0.48711
280.9,0.48784
281,0.48924
281.1,0.49357
281.2,0.49736
281.3,0.49736
281.4,0.4926
281.5,0.48268
281.6,0.49439
281.7,0.83443
281.8,0.83443
281.9,0.73048
282,0.66503
282.1,0.6259
282.2,0.40502
282.3,0.40502
282.4,0.29631
282.5,0.24884
282.6,0.23426
282.7,0.28914
282.8,0.28914
282.9,0.34347
283,0.39433
283.1,0.43714
283.2,0.50916
283.3,0.50916
283.4,0.53192
283.5,0.5407
283.6,0.53892
283.7,0.53637
283.8,0.53637
283.9,0.53299
284,0.52015
284.1,0.51034
284.2,0.49579
284.3,0.49579
284.4,0.4896
284.5,0.4882
284.6,0.48697
284.7,0.48577
284.8,0.48894
284.9,0.48894
285,0.48874
285.1,0.49051
285.2,0.4915
285.3,0.4915
285.4,0.48787
285.5,0.48614
285.6,0.49591
285.7,0.49089
285.8,0.49089
285.9,0.48987
286,0.49035
286.1,0.49737
286.2,0.48567
286.3,0.48567
286.4,0.49871
286.5,0.49544
286.6,0.99194
286.7,0.84652
286.8,0.84652
286.9,0.63886
287,0.48551
287.1,0.38025
287.2,0.29995
287.3,0.29995
287.4,0.30196
287.5,0.32218
287.6,0.34736
287.7,0.41339
287.8,0.41339
287.9,0.44013
288,0.46916
288.1,0.48519
288.2,0.50187
288.3,0.50187
288.4,0.5093
288.5,0.50494
288.6,0.50508
288.7,0.49202
288.8,0.49202
288.9,0.49263
289,0.48545
289.1,0.48545
289.2,0.48429
289.3,0.48429
289.4,0.48934
289.5,0.48665
289.6,0.48814
289.7,0.49088
289.8,0.49088
289.9,0.49407
290,0.49207
290.1,0.49409
290.2,0.49634
290.3,0.49634
290.4,0.50002
290.5,0.49568
290.6,0.4954
290.7,0.49248
290.8,0.49248
290.9,0.49801
291,0.4944
291.1,0.49507
291.2,0.49475
291.3,0.4922
291.4,0.4922
291.5,0.57481
291.6,0.67931
291.7,0.59664
291.8,0.59664
291.9,0.60732
292,0.61967
292.1,0.6113
292.2,0.5663
292.3,0.5663
292.4,0.53522
292.5,0.5103
292.6,0.48471
292.7,0.44666
292.8,0.44666
292.9,0.43012
293,0.42096
293.1,0.42096
293.2,0.42682
293.3,0.42682
293.4,0.4355
293.5,0.447
293.6,0.45524
293.7,0.4751
293.8,0.4751
293.9,0.47747
294,0.4865
294.1,0.48694
294.2,0.49971
294.3,0.49971
294.4,0.50399
294.5,0.50033
294.6,0.50012
294.7,0.49863
294.8,0.49863
294.9,0.50071
295,0.49323
295.1,0.49352
295.2,0.5037
295.3,0.5037
295.4,0.49862
295.5,0.501
295.6,0.49655
295.7,0.50565
295.8,0.50565
295.9,0.49609
296,0.49407
296.1,0.50109
296.2,0.49234
296.3,0.49234
296.4,0.60397
296.5,0
296.6,0.10151
296.7,0.46625
296.8,0.46625
296.9,0.58379
297,0.64699
297.1,0.6817
297.2,0.68003
297.3,0.68003
297.4,0.65879
297.5,0.63823
297.6,0.60394
297.7,0.55456
297.8,0.55456
297.9,0.52612
298,0.50794
298.1,0.5165
298.2,0.51941
298.3,0.51941
298.4,0.52034
298.5,0.52135
298.6,0.53084
298.7,0.53485
298.8,0.53485
298.9,0.53619
299,0.53477
299.1,0.53495
299.2,0.52517
299.3,0.52517
299.4,0.53265
299.5,0.52586
299.6,0.51997
299.7,0.50979
299.8,0.50979
299.9,0.50791
300,0.50664
300.1,0.50106
300.2,0.49739
300.3,0.49739
300.4,0.50073
300.5,0.48718
300.6,0.4895
300.7,0.49659
300.8,0.49659
300.9,0.49678
301,0.49555
301.1,0.49665
301.2,0.4959
301.3,0.4959
301.4,0.22692
301.5,0.26052
301.6,0.35366
301.7,0.40908
301.8,0.40908
301.9,0.53291
302,0.63338
302.1,0.69505
302.2,0.69997
302.3,0.69997
302.4,0.6618
302.5,0.62292
302.6,0.53195
302.7,0.49598
302.8,0.49598
302.9,0.45844
303,0.4391
303.1,0.43054
303.2,0.42802
303.3,0.42802
303.4,0.4355
303.5,0.44038
303.6,0.45105
303.7,0.47062
303.8,0.48227
303.9,0.48227
304,0.48506
304.1,0.48942
304.2,0.49171
304.3,0.49171
304.4,0.49944
304.5,0.50333
304.6,0.49362
304.7,0.48776
304.8,0.48776
304.9,0.49647
305,0.50467
305.1,0.49636
305.2,0.49803
305.3,0.49803
305.4,0.49627
305.5,0.49009
305.6,0.49334
305.7,0.49621
305.8,0.49621
305.9,0.49401
306,0.49084
306.1,0.49059
306.2,0.0054969
306.3,0.0054969
306.4,0.14982
306.5,0.38852
306.6,0.65334
306.7,0.70185
306.8,0.72264
306.9,0.72264
307,0.70293
307.1,0.67493
307.2,0.59956
307.3,0.59956
307.4,0.56086
307.5,0.53201
307.6,0.5095
307.7,0.47988
307.8,0.47988
307.9,0.47343
308,0.4741
308.1,0.48
308.2,0.48453
308.3,0.48453
308.4,0.48961
308.5,0.4968
308.6,0.50303
308.7,0.50548
308.8,0.50548
308.9,0.50474
309,0.50463
309.1,0.50684
309.2,0.49929
309.3,0.49929
309.4,0.49548
309.5,0.49331
309.6,0.4968
309.7,0.48886
309.8,0.48886
309.9,0.49228
310,0.49271
310.1,0.49154
310.2,0.48775
310.3,0.48775
310.4,0.48752
310.5,0.49222
310.6,0.49222
310.7,0.49237
310.8,0.49237
310.9,0.4909
311,0.49653
311.1,0.49058
311.2,0
311.3,0
311.4,0.11723
311.5,0.3952
311.6,0.3952
311.7,0.50862
311.8,0.50862
311.9,0.60124
312,0.73372
312.1,0.78906
312.2,0.80735
312.3,0.80735
312.4,0.77421
312.5,0.72983
312.6,0.67452
312.7,0.57451
312.8,0.57451
312.9,0.54026
313,0.50503
313.1,0.49497
313.2,0.46888
313.3,0.46888
313.4,0.48141
313.5,0.48141
313.6,0.48507
313.7,0.4958
313.8,0.4958
313.9,0.50139
314,0.49779
314.1,0.50131
314.2,0.5124
314.3,0.5124
314.4,0.50569
314.5,0.4976
314.6,0.49949
314.7,0.50006
314.8,0.50006
314.9,0.49668
315,0.49455
315.1,0.49099
315.2,0.49511
315.3,0.49511
315.4,0.49115
315.5,0.48918
315.6,0.49197
315.7,0.48763
315.8,0.48763
315.9,0.49515
316,0.49684
316.1,0.4959
316.2,0.39427
316.3,0.39427
316.4,0.49425
316.5,0.57019
316.6,0.62979
316.7,0.6644
316.8,0.6644
316.9,0.64941
317,0.62324
317.1,0.58571
317.2,0.51368
317.3,0.51368
317.4,0.48343
317.5,0.46377
